,audio_filepath,text,Transcription,label,attribute
0,21_11_2023/2023_11_21__09_54_58.wav,назад с башмака,назад с башмак,17,-1
1,15_11_2023/2023_11_15__11_38_51.wav,прекратить зарядку тормозной магистрали,зарядка тормозной магистраль,20,-1
2,02_11_2023/2023_11_02__10_41_09.wav,осадить на двадцать восемь вагонов,осадить на два восемь вагон,4,28
3,15_11_2023/2023_11_15__11_38_41.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
4,15_11_2023/2023_11_15__09_41_25.wav,вышел из межвагонного пространства,выйти в межвагонный пространство,7,-1
5,15_11_2023/2023_11_15__10_31_56.wav,протянуть на шестнадцать вагонов,протянуть на на тут вагон,10,16
6,03_07_2023/3fae175c-846e-11ee-a0ce-c09bf4619c03.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
7,21_11_2023/2023_11_21__10_48_45.wav,вперед на башмак,на башмак,15,-1
8,03_07_2023/3f995bb0-846e-11ee-917f-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
9,03_07_2023/3f9e302f-846e-11ee-9066-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
10,21_11_2023/2023_11_21__10_10_55.wav,осадить на двадцать шесть вагонов,осадить на вагон,4,26
11,03_07_2023/3fbe06bd-846e-11ee-964f-c09bf4619c03.wav,вперед с башмака,с башмак,19,-1
12,15_11_2023/2023_11_15__10_32_07.wav,остановка,остановка,14,-1
13,03_07_2023/3fb7e709-846e-11ee-941a-c09bf4619c03.wav,протянуть на восемь вагонов,протянуть на восемь вагон,10,8
14,11_10_2023/2023_10_11__09_58_29.wav,протянуть на четыре вагона,протянуть я что тв,10,4
15,21_11_2023/2023_11_21__13_07_40.wav,протянуть на семнадцать вагонов,протянуть на семнадцать,10,17
16,15_11_2023/2023_11_15__09_48_31.wav,остановка,остановка,14,-1
17,03_07_2023/3fb57e70-846e-11ee-b996-c09bf4619c03.wav,отцепка,отцепка,11,-1
18,03_07_2023/3fba2d30-846e-11ee-8d39-c09bf4619c03.wav,осадить на три вагона,осадить на три вагон,4,3
19,11_10_2023/2023_10_11__10_14_03.wav,протянуть на семь вагонов,протянуть на семь,10,7
20,21_11_2023/2023_11_21__10_32_52.wav,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагон,10,16
21,03_07_2023/3fb99d6f-846e-11ee-ac64-c09bf4619c03.wav,отказ,отказ,0,-1
22,15_11_2023/2023_11_15__11_18_20.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
23,02_11_2023/2023_11_02__10_43_25.wav,осадить на двадцать четыре вагона,время вы четыре вагон,4,24
24,15_11_2023/2023_11_15__11_28_34.wav,вышел из межвагонного пространства,выйти в межвагонный пространство,7,-1
25,21_11_2023/2023_11_21__09_54_01.wav,вперед с башмака,бред башмак,19,-1
26,15_11_2023/2023_11_15__09_40_40.wav,растянуть автосцепки,растянуть автосцепка,9,-1
27,15_11_2023/2023_11_15__11_10_10.wav,осадить на один вагон,осадить найти вагон,4,1
28,11_10_2023/2023_10_11__10_07_22.wav,осадить на одиннадцать вагонов,осадить на одиннадцать водоём,4,11
29,03_07_2023/3fa602e7-846e-11ee-b44e-c09bf4619c03.wav,протянуть на восемь вагонов,протянуть на восемь вагон,10,8
30,03_07_2023/3f98bbc6-846e-11ee-a454-c09bf4619c03.wav,отцепка,отцепка,11,-1
31,15_11_2023/2023_11_15__10_56_41.wav,отцепка,отцепка,11,-1
32,03_07_2023/3fae0005-846e-11ee-81bd-c09bf4619c03.wav,захожу в межвагонное пространство,заходить межвагонный пространство,13,-1
33,21_11_2023/2023_11_21__10_05_53.wav,осадить на двадцать шесть вагонов,осадить на двадцать шесть,4,26
34,02_11_2023/2023_11_02__10_52_54.wav,тормозить,тормозить,21,-1
35,15_11_2023/2023_11_15__11_22_02.wav,отмена,отмена,1,-1
36,03_07_2023/3fb12579-846e-11ee-a97e-c09bf4619c03.wav,осадить на девятнадцать вагонов,осадить на девятнадцать вагон,4,19
37,03_07_2023/3fbb5514-846e-11ee-88be-c09bf4619c03.wav,осадить на девять вагонов,осадить на девять вагон,4,9
38,15_11_2023/2023_11_15__10_53_32.wav,отмена,обмен,1,-1
39,15_11_2023/2023_11_15__09_41_13.wav,захожу в межвагонное пространство,заказать восьмой бэннер пространство,13,-1
40,21_11_2023/2023_11_21__10_48_33.wav,отцепка,отцепка,11,-1
41,03_07_2023/3fa8b450-846e-11ee-91c7-c09bf4619c03.wav,протянуть на один вагон,протянуть на один вагон,10,1
42,03_07_2023/3f9a8bdb-846e-11ee-ae6d-c09bf4619c03.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагон,4,16
43,03_07_2023/3fb27887-846e-11ee-a16c-c09bf4619c03.wav,осадить на двенадцать вагонов,осадить на двенадцать вагон,4,12
44,15_11_2023/2023_11_15__11_36_07.wav,вперед на башмак,брат на башмак,15,-1
45,03_07_2023/3fa92f69-846e-11ee-9821-c09bf4619c03.wav,протянуть на пятнадцать вагонов,протянуть на пятнадцать вагон,10,15
46,03_07_2023/3f9c25c3-846e-11ee-80f9-c09bf4619c03.wav,осадить на два вагона,осадить на два вагон,4,2
47,03_07_2023/3f98cb34-846e-11ee-b5c9-c09bf4619c03.wav,захожу в межвагонное пространство,заходить межвагонный пространство,13,-1
48,21_11_2023/2023_11_21__12_43_25.wav,протянуть на двадцать шесть вагонов,протянуть на двадцать шесть вагон,10,26
49,21_11_2023/2023_11_21__10_48_13.wav,отказ,отказ,0,-1
50,21_11_2023/2023_11_21__13_08_16.wav,осадить на шестнадцать вагонов,осадить на шестнадцать ребёнок,4,16
51,21_11_2023/2023_11_21__13_05_36.wav,отцепка,отцепка,11,-1
52,03_07_2023/3fbcefa5-846e-11ee-9d6c-c09bf4619c03.wav,осадить на семь вагонов,осадить на семь вагон,4,7
53,15_11_2023/2023_11_15__10_26_12.wav,осадить на семнадцать вагонов,осадить на семнадцать вагон,4,17
54,02_11_2023/2023_11_02__10_50_25.wav,протянуть на двенадцать вагонов,протянуть до двенадцать вагон,10,12
55,02_11_2023/2023_11_02__10_43_37.wav,осадить на двадцать шесть вагонов,осадить на двадцать шесть вагон,4,26
56,15_11_2023/2023_11_15__11_16_03.wav,назад с башмака,назад в башмак,17,-1
57,02_11_2023/2023_11_02__10_44_41.wav,осадить на одиннадцать вагонов,назвать ходить вагон,4,11
58,15_11_2023/2023_11_15__09_29_08.wav,тише,тихий,18,-1
59,03_07_2023/3f991650-846e-11ee-a3ff-c09bf4619c03.wav,отказ,отказ,0,-1
60,15_11_2023/2023_11_15__11_36_57.wav,вперед с башмака,башмак,19,-1
61,15_11_2023/2023_11_15__11_42_56.wav,отпустить,это стоить,22,-1
62,03_07_2023/3fbed04e-846e-11ee-95f6-c09bf4619c03.wav,остановка,остановка,14,-1
63,21_11_2023/2023_11_21__12_08_54.wav,осадить на двенадцать вагонов,осадить на двенадцать ваган,4,12
64,03_07_2023/3fb787ef-846e-11ee-ad67-c09bf4619c03.wav,протянуть на девять вагонов,протянуть на девять вагон,10,9
65,21_11_2023/2023_11_21__13_13_31.wav,осадить на двадцать семь вагонов,осадить набрасываться немного она,4,27
66,03_07_2023/3fb47401-846e-11ee-8c8b-c09bf4619c03.wav,осадить на девять вагонов,осадить на девять вагон,4,9
67,21_11_2023/2023_11_21__13_03_36.wav,тормозить,тормозить,21,-1
68,15_11_2023/2023_11_15__11_41_55.wav,отмена,отмена,1,-1
69,03_07_2023/3fb19713-846e-11ee-8b25-c09bf4619c03.wav,осадить на тринадцать вагонов,осадить на тринадцать вагон,4,13
70,03_07_2023/3fb1f762-846e-11ee-9e4f-c09bf4619c03.wav,начать осаживание,начать осаживание,3,-1
71,15_11_2023/2023_11_15__09_50_48.wav,осадить на восемнадцать вагонов,осадить на восемнадцать,4,18
72,03_07_2023/3fafce85-846e-11ee-92dc-c09bf4619c03.wav,осадить на восемнадцать вагонов,осадить на ваш нахуй прогон,4,18
73,03_07_2023/3fa958a7-846e-11ee-8551-c09bf4619c03.wav,протянуть на шесть вагонов,протянуть на шесть вагон,10,6
74,15_11_2023/2023_11_15__10_26_28.wav,остановка,остановка,14,-1
75,03_07_2023/3fa35682-846e-11ee-885e-c09bf4619c03.wav,протянуть на девять вагонов,протянуть на девять вагон,10,9
76,15_11_2023/2023_11_15__10_59_16.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
77,03_07_2023/3faee37d-846e-11ee-b682-c09bf4619c03.wav,осадить на двенадцать вагонов,осадить на двенадцать вагон,4,12
78,11_10_2023/2023_10_11__10_13_17.wav,протянуть на два вагона,протянуть для бы она,10,2
79,03_07_2023/3fa4ecde-846e-11ee-bca8-c09bf4619c03.wav,протянуть на семь вагонов,протянуть на семь вагон,10,7
80,21_11_2023/2023_11_21__12_39_50.wav,осадить на шестнадцать вагонов,под вода мы,4,16
81,03_07_2023/3fb49ae0-846e-11ee-abbd-c09bf4619c03.wav,осадить на семь вагонов,осадить на семь вагон,4,7
82,15_11_2023/2023_11_15__10_27_36.wav,захожу в межвагонное пространство,заходить в межвагонный пространство,13,-1
83,15_11_2023/2023_11_15__09_46_44.wav,отпустить,отпустить,22,-1
84,02_11_2023/2023_11_02__10_40_00.wav,осадить на восемьдесят шесть вагонов,осадить на восемьдесят шесть вагон,4,86
85,15_11_2023/2023_11_15__11_15_53.wav,вперед с башмака,вперёд с башмак,19,-1
86,21_11_2023/2023_11_21__12_05_41.wav,тормозить,тормозить,21,-1
87,21_11_2023/2023_11_21__12_41_06.wav,осадить на восемнадцать вагонов,осадить на восемнадцатый год,4,18
88,15_11_2023/2023_11_15__11_00_12.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
89,03_07_2023/3fb33550-846e-11ee-a962-c09bf4619c03.wav,осадить на девять вагонов,осадить на девять вагон,4,9
90,21_11_2023/2023_11_21__12_10_14.wav,протянуть на двадцать семь вагонов,протянуть на двадцать семь,10,27
91,03_07_2023/3f98da18-846e-11ee-9086-c09bf4619c03.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
92,21_11_2023/2023_11_21__10_28_41.wav,назад с башмака,назад с башмак,17,-1
93,21_11_2023/2023_11_21__12_04_29.wav,вперед на башмак,перед на башмак,15,-1
94,03_07_2023/3fa8f21c-846e-11ee-a813-c09bf4619c03.wav,протянуть на четырнадцать вагонов,протянуть на четырнадцать вагон,10,14
95,02_11_2023/2023_11_02__10_52_03.wav,сжать автосцепки,сжать автосцепка,16,-1
96,03_07_2023/3fad0d6c-846e-11ee-9c36-c09bf4619c03.wav,осадить на один вагон,осадить на один вагон,4,1
97,15_11_2023/2023_11_15__11_42_36.wav,тормозить,тормозить,21,-1
98,02_11_2023/2023_11_02__10_41_50.wav,осадить на двадцать девять вагонов,осадить двадцать девять вагон,4,29
99,21_11_2023/2023_11_21__10_28_31.wav,вперед с башмака,перед башмак,19,-1
100,03_07_2023/3fac37f1-846e-11ee-94b3-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
101,03_07_2023/3fb9bdcf-846e-11ee-8d0a-c09bf4619c03.wav,вперед на башмак,перед на башмак,15,-1
102,03_07_2023/3fb9adc0-846e-11ee-abdd-c09bf4619c03.wav,продолжаем осаживание,продолжать осаживание,5,-1
103,03_07_2023/3f9867c1-846e-11ee-b078-c09bf4619c03.wav,назад на башмак,назад на башмак,12,-1
104,21_11_2023/2023_11_21__10_47_33.wav,тормозить,тормозить,21,-1
105,21_11_2023/2023_11_21__12_04_53.wav,вперед с башмака,перед с башмак,19,-1
106,03_07_2023/3fba4832-846e-11ee-b6f1-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
107,03_07_2023/3f99dc8e-846e-11ee-af0c-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
108,03_07_2023/3fb2fbaf-846e-11ee-96a6-c09bf4619c03.wav,осадить на одиннадцать вагонов,осадить на одинадцать вагон,4,11
109,02_11_2023/2023_11_02__10_45_10.wav,осадить на пятнадцать вагонов,время пятнадцать вагон,4,15
110,21_11_2023/2023_11_21__13_06_47.wav,протянуть на шестнадцать вагонов,протянуть на шестнадцать на мы,10,16
